frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
970,1786866210.856028,601,712,701,860,733,677,549,763,685,587,615,605,645,585,437,663,206,555,660,603,655,627,530,453,165,987,281,0,611,1034,559,0,aro,sitting_straight,1
971,1786866210.876038,601,713,699,858,733,679,550,763,685,594,617,605,645,585,437,664,216,555,661,600,654,629,533,456,163,983,283,0,609,1033,563,0,aro,sitting_straight,1
972,1786866210.896067,601,713,700,861,733,671,543,763,684,586,614,605,645,585,437,665,205,556,661,602,669,623,529,447,163,965,283,0,605,1033,557,0,aro,sitting_straight,1
973,1786866210.916054,598,713,699,855,733,677,549,763,691,589,611,606,645,585,435,663,216,555,661,601,660,628,531,452,165,971,283,0,605,1035,559,0,aro,sitting_straight,1
974,1786866210.936129,599,712,701,860,733,671,551,763,689,588,618,607,646,584,439,665,219,555,661,601,649,629,531,453,166,983,284,0,607,1033,557,0,aro,sitting_straight,1
975,1786866210.956024,599,711,698,855,733,675,535,763,685,586,616,606,639,585,431,664,212,553,661,603,653,621,531,447,164,971,281,0,607,1032,556,0,aro,sitting_straight,1
976,1786866210.976065,598,711,698,859,733,678,551,762,685,589,616,605,645,584,435,663,217,553,660,603,663,627,530,454,163,975,283,0,606,1033,557,0,aro,sitting_straight,1
977,1786866210.995979,597,711,699,859,733,679,553,763,686,589,615,606,639,585,437,667,213,554,662,601,665,629,532,451,160,985,284,0,607,1032,556,0,aro,sitting_straight,1
978,1786866211.016117,599,711,700,859,733,676,550,761,686,589,615,605,645,584,436,659,213,553,661,602,655,627,529,453,164,981,283,0,611,1021,567,0,aro,sitting_straight,1
979,1786866211.036193,598,712,697,860,734,676,543,763,683,589,616,604,645,585,439,664,217,553,661,601,659,623,531,455,166,987,283,0,607,1033,557,0,aro,sitting_straight,1
980,1786866211.056010,599,711,697,860,733,676,551,763,686,589,618,607,639,585,437,676,216,554,660,605,659,627,531,453,163,982,279,0,605,1032,558,0,aro,sitting_straight,1
981,1786866211.076100,597,711,701,859,735,677,549,763,687,589,611,606,645,585,437,663,215,554,661,602,659,631,531,447,168,985,281,0,604,1031,563,0,aro,sitting_straight,1
982,1786866211.096055,599,711,701,860,733,677,556,762,684,585,615,606,645,585,439,663,214,553,661,601,659,627,531,452,166,1001,281,0,605,1031,558,0,aro,sitting_straight,1
983,1786866211.116043,597,711,698,859,733,675,547,763,687,587,617,604,645,583,437,663,215,554,663,601,646,627,531,447,164,985,283,0,605,1032,557,0,aro,sitting_straight,1
984,1786866211.136210,597,713,699,859,734,677,549,761,685,587,613,605,645,585,437,667,211,553,660,601,655,628,531,452,165,981,281,0,605,1032,554,0,aro,sitting_straight,1
985,1786866211.156073,597,712,699,859,733,675,549,763,690,585,615,604,645,584,437,665,216,553,649,602,660,627,530,453,166,988,281,0,607,1033,557,0,aro,sitting_straight,1
986,1786866211.176069,599,711,701,859,733,677,556,763,687,585,607,605,645,585,437,665,211,552,657,603,657,627,530,453,164,983,281,0,605,1031,554,0,aro,sitting_straight,1
987,1786866211.196050,599,713,698,857,734,676,549,761,684,587,619,605,645,585,437,663,216,553,659,601,657,627,531,455,167,986,281,0,603,1033,555,0,aro,sitting_straight,1
988,1786866211.216078,599,713,697,859,732,677,547,763,687,585,611,607,645,584,434,665,211,553,661,601,657,627,530,447,168,979,295,0,605,1031,557,0,aro,sitting_straight,1
989,1786866211.236267,599,711,703,859,733,679,551,763,685,587,613,605,639,586,436,665,217,553,659,601,654,628,531,447,158,986,297,0,603,1032,557,0,aro,sitting_straight,1
990,1786866211.255358,600,713,700,859,734,677,551,763,687,587,617,606,646,585,436,666,213,553,660,601,657,625,531,455,167,986,281,0,601,1031,558,0,aro,sitting_straight,1
991,1786866211.276109,599,711,697,857,733,676,549,761,692,585,614,605,639,583,432,663,212,551,659,601,658,627,527,451,167,987,280,0,603,1033,558,0,aro,sitting_straight,1
992,1786866211.296097,599,711,703,859,733,679,551,763,686,585,616,606,645,585,437,662,215,553,660,603,658,629,531,453,163,985,281,0,602,1032,555,0,aro,sitting_straight,1
993,1786866211.316109,597,711,701,858,733,675,547,763,686,585,621,607,639,585,435,664,213,552,662,603,659,627,531,453,167,984,280,0,605,1032,557,0,aro,sitting_straight,1
994,1786866211.336240,595,713,699,859,733,672,549,759,687,588,615,605,643,585,437,663,215,551,659,603,657,627,525,447,163,981,279,0,595,1033,555,0,aro,sitting_straight,1
995,1786866211.356098,594,710,698,859,732,675,548,763,687,584,615,605,638,585,437,665,214,553,661,601,659,629,531,453,165,981,279,0,606,1032,553,0,aro,sitting_straight,1
996,1786866211.376070,591,712,699,859,735,676,548,763,687,587,617,605,637,585,436,666,215,553,659,601,657,627,529,452,164,978,280,0,603,1032,563,0,aro,sitting_straight,1
997,1786866211.396012,591,709,699,857,733,682,544,763,686,586,604,605,638,584,435,663,211,553,656,601,655,627,531,454,165,983,281,0,607,1031,557,0,aro,sitting_straight,1
998,1786866211.416065,589,711,699,858,731,671,551,763,684,587,614,604,637,585,445,664,215,553,661,601,658,627,531,453,164,985,277,0,603,1033,556,0,aro,sitting_straight,1
999,1786866211.436307,588,710,697,857,733,675,551,763,691,586,615,604,638,585,435,663,212,553,661,601,658,628,531,454,164,977,277,0,611,1033,559,0,aro,sitting_straight,1
1000,1786866211.456014,587,711,700,859,732,670,547,763,687,587,613,605,638,583,437,663,215,553,661,602,659,629,530,455,165,982,279,0,607,1033,555,0,aro,sitting_straight,1
1001,1786866211.476106,587,710,699,857,733,669,549,763,685,587,627,607,639,585,435,663,211,553,661,603,658,627,531,448,168,985,271,0,605,1035,570,0,aro,sitting_straight,1
1002,1786866211.496016,589,709,699,857,735,671,549,763,687,585,615,606,638,584,436,661,205,555,661,603,657,629,531,447,168,983,287,0,609,1035,556,0,aro,sitting_straight,1
1003,1786866211.516009,587,710,698,857,733,663,547,763,687,586,605,603,639,583,437,663,215,553,661,603,659,626,531,447,167,980,279,0,606,1033,557,0,aro,sitting_straight,1
1004,1786866211.536093,587,709,699,857,733,664,549,762,685,587,613,605,639,585,435,663,213,554,661,603,658,627,527,446,165,975,280,0,605,1035,557,0,aro,sitting_straight,1
1005,1786866211.556021,587,711,699,857,735,681,550,761,690,585,619,603,639,585,436,663,217,553,661,603,658,629,531,455,165,979,286,0,604,1035,555,0,aro,sitting_straight,1
1006,1786866211.576106,587,711,699,857,734,671,541,763,687,585,615,606,638,585,437,664,215,553,661,601,657,629,530,456,167,973,281,0,611,1035,563,0,aro,sitting_straight,1
1007,1786866211.596017,587,711,701,857,733,669,549,761,684,585,613,605,640,583,435,665,215,552,661,601,655,629,530,447,163,985,278,0,607,1030,557,0,aro,sitting_straight,1
1008,1786866211.615184,588,711,709,857,730,671,549,761,686,585,629,605,639,583,436,665,217,553,661,603,657,627,529,447,163,983,277,0,605,1035,557,0,aro,sitting_straight,1
1009,1786866211.636004,589,711,697,857,733,669,544,761,695,585,619,605,638,584,436,661,211,554,661,601,655,630,530,453,165,979,285,0,607,1032,563,0,aro,sitting_straight,1
1010,1786866211.656048,587,711,701,858,733,669,547,761,687,585,601,611,638,584,435,663,213,553,659,602,658,623,531,453,164,986,281,0,605,1033,571,0,aro,sitting_straight,1
1011,1786866211.676105,587,711,697,857,733,671,549,763,687,587,615,606,639,584,436,664,216,553,662,611,659,629,529,447,166,985,281,0,607,1033,559,0,aro,sitting_straight,1
1012,1786866211.696020,587,710,699,857,734,685,543,763,686,585,617,607,637,584,435,663,214,553,661,602,659,627,531,446,167,982,298,0,607,1033,534,0,aro,sitting_straight,1
1013,1786866211.716015,587,711,698,857,735,685,551,761,690,587,621,605,638,585,437,663,213,552,662,601,658,627,531,455,164,983,283,0,609,1033,539,0,aro,sitting_straight,1
1014,1786866211.736309,585,709,699,856,731,672,547,762,687,585,615,605,637,585,435,663,214,553,661,603,655,630,524,439,169,983,281,0,607,1032,557,0,aro,sitting_straight,1
1015,1786866211.756028,586,710,697,857,731,675,553,762,687,585,613,607,638,587,435,663,215,552,661,603,657,629,529,456,163,984,283,0,606,1035,559,0,aro,sitting_straight,1
1016,1786866211.775348,585,709,697,856,733,675,551,763,679,585,615,607,639,585,435,659,213,551,659,601,658,631,530,453,165,973,285,0,607,1034,558,0,aro,sitting_straight,1
1017,1786866211.796090,585,711,697,857,729,667,548,761,685,587,612,603,636,581,431,661,223,551,663,601,655,627,531,447,168,987,283,0,611,1033,555,0,aro,sitting_straight,1
1018,1786866211.816013,587,711,698,857,732,675,542,762,686,587,613,604,635,584,435,655,214,553,659,601,655,627,530,447,179,981,281,0,612,1031,560,0,aro,sitting_straight,1
1019,1786866211.836249,585,711,699,855,735,679,551,761,691,587,614,604,639,584,435,659,203,553,661,601,654,628,531,454,165,959,277,0,607,1032,573,0,aro,sitting_straight,1
1020,1786866211.856021,587,710,699,857,731,678,551,763,687,587,612,603,636,581,429,661,211,553,655,601,654,629,531,446,153,973,281,0,606,1033,560,0,aro,sitting_straight,1
1021,1786866211.876130,587,710,699,856,732,678,551,763,684,587,613,605,637,583,431,661,219,551,659,600,654,628,529,457,163,979,281,0,605,1033,559,0,aro,sitting_straight,1
1022,1786866211.896000,589,710,699,858,733,675,548,762,681,583,613,605,637,583,435,661,214,551,654,600,653,627,531,455,164,978,281,0,605,1033,565,0,aro,sitting_straight,1
1023,1786866211.916098,589,711,697,857,733,676,551,763,687,587,613,605,637,585,435,664,205,549,659,601,653,623,529,435,180,983,277,0,603,1034,559,0,aro,sitting_straight,1
1024,1786866211.936262,589,709,699,857,735,677,549,762,693,587,615,603,638,583,435,663,222,551,658,599,653,627,530,443,159,967,279,0,607,1033,560,0,aro,sitting_straight,1
1025,1786866211.956114,590,711,692,858,733,671,548,762,694,587,615,605,638,585,431,662,205,551,659,600,653,623,530,446,163,1004,279,0,605,1031,562,0,aro,sitting_straight,1
1026,1786866211.976056,594,710,699,859,733,677,548,763,682,587,614,604,639,585,435,662,227,550,659,601,653,627,529,447,159,971,280,0,601,1031,559,0,aro,sitting_straight,1
1027,1786866211.996017,593,703,693,857,733,675,548,763,687,587,615,606,639,586,434,660,213,551,657,601,653,623,530,452,165,1002,281,0,603,1032,557,0,aro,sitting_straight,1
1028,1786866212.016034,594,710,697,855,735,677,547,763,685,588,613,604,638,585,435,659,211,551,659,599,653,624,529,453,152,968,283,0,601,1032,557,0,aro,sitting_straight,1
1029,1786866212.036259,593,710,699,857,733,677,540,763,685,587,615,605,638,581,434,663,227,551,659,600,652,623,530,456,163,973,281,0,604,1032,555,0,aro,sitting_straight,1
1030,1786866212.056056,593,710,701,858,735,677,549,761,685,587,614,606,637,583,431,665,219,551,659,600,653,621,527,455,141,987,278,0,605,1032,556,0,aro,sitting_straight,1
1031,1786866212.076083,591,711,699,856,733,675,547,762,684,587,614,605,637,581,431,655,213,550,656,600,653,627,529,445,157,981,275,0,605,1031,553,0,aro,sitting_straight,1
1032,1786866212.096012,593,711,699,857,734,677,550,763,684,589,612,606,637,583,431,653,213,549,659,599,653,611,531,445,157,981,281,0,602,1023,563,0,aro,sitting_straight,1
1033,1786866212.116029,591,709,699,858,733,676,552,763,685,587,615,603,638,583,432,659,216,550,659,601,652,628,529,455,149,981,279,0,603,1031,559,0,aro,sitting_straight,1
1034,1786866212.136189,590,707,697,857,735,677,550,763,685,587,615,604,638,583,432,660,213,550,654,601,653,649,530,453,167,980,277,0,605,1023,559,0,aro,sitting_straight,1
1035,1786866212.156046,590,709,697,858,733,677,550,763,685,587,613,603,638,583,434,659,214,550,660,601,653,624,531,455,173,981,275,0,603,1033,558,0,aro,sitting_straight,1
1036,1786866212.176121,590,709,699,858,733,683,549,763,687,588,615,602,639,585,431,665,215,551,659,601,653,623,530,455,157,980,276,0,602,1033,543,0,aro,sitting_straight,1
1037,1786866212.196084,589,708,699,857,734,678,551,763,687,589,615,607,639,583,431,668,213,550,661,601,653,625,529,446,157,980,277,0,604,1031,564,0,aro,sitting_straight,1
1038,1786866212.216024,588,703,697,857,734,675,551,763,685,590,615,605,635,581,431,659,213,549,660,601,653,627,531,456,164,979,279,0,603,1031,553,0,aro,sitting_straight,1
1039,1786866212.236239,589,703,698,857,734,675,549,763,686,588,615,606,637,581,431,653,213,551,661,600,653,627,529,452,164,980,283,0,606,1030,553,0,aro,sitting_straight,1
1040,1786866212.256042,587,708,696,857,735,669,548,763,685,589,615,603,637,581,428,667,214,551,661,600,653,627,531,456,159,981,279,0,601,1031,571,0,aro,sitting_straight,1
1041,1786866212.275364,587,703,699,855,733,678,541,763,685,588,613,603,636,581,431,663,215,551,659,600,653,628,529,447,167,978,285,0,601,1031,554,0,aro,sitting_straight,1
1042,1786866212.296088,589,711,699,857,735,678,548,761,685,588,614,603,637,584,435,661,213,551,652,600,654,629,531,453,157,980,284,0,605,1033,559,0,aro,sitting_straight,1
1043,1786866212.316050,589,703,697,857,733,677,547,762,685,587,613,605,639,583,435,659,213,551,637,601,655,623,529,447,164,981,279,0,603,1031,555,0,aro,sitting_straight,1
1044,1786866212.336171,589,708,699,857,731,675,548,761,685,587,613,603,638,585,435,661,213,550,659,600,653,625,525,445,160,979,276,0,599,1031,575,0,aro,sitting_straight,1
1045,1786866212.356036,589,711,697,857,734,674,547,763,686,587,613,606,639,583,435,663,221,551,659,599,652,623,531,447,164,982,279,0,603,1029,555,0,aro,sitting_straight,1
1046,1786866212.376046,588,711,699,857,733,676,549,763,685,587,614,605,637,585,431,661,213,551,661,601,653,635,530,453,167,983,281,0,601,1032,556,0,aro,sitting_straight,1
1047,1786866212.396045,586,711,699,857,731,667,548,761,685,587,615,603,637,586,434,663,213,551,660,601,653,619,529,453,164,982,281,0,601,1035,558,0,aro,sitting_straight,1
1048,1786866212.415100,589,711,698,856,733,675,547,762,684,586,613,605,637,585,431,661,212,551,659,601,653,621,529,443,165,981,276,0,599,1021,557,0,aro,sitting_straight,1
1049,1786866212.436273,589,711,699,855,735,672,549,763,685,587,615,605,637,585,432,663,213,552,661,600,653,621,531,443,157,980,283,0,601,1033,559,0,aro,sitting_straight,1
1050,1786866212.456067,589,711,696,856,735,667,547,761,683,583,614,609,639,584,434,660,215,551,659,600,651,623,529,447,158,979,277,0,599,1033,559,0,aro,sitting_straight,1
1051,1786866212.476084,591,711,699,857,733,675,547,761,685,587,615,603,639,584,435,662,215,551,660,599,652,621,531,442,167,982,296,0,607,1031,559,0,aro,sitting_straight,1
1052,1786866212.496040,589,711,697,857,747,676,548,761,685,585,615,604,638,587,435,663,217,551,659,601,655,627,529,453,163,982,281,0,601,1031,563,0,aro,sitting_straight,1
1053,1786866212.516041,588,709,699,856,739,675,549,761,685,586,615,603,637,584,435,663,213,552,661,600,653,627,524,445,158,981,281,0,601,1054,559,0,aro,sitting_straight,1
1054,1786866212.536398,587,710,699,857,735,669,547,760,685,587,615,604,639,583,435,663,213,551,659,602,653,628,527,456,165,981,280,0,603,1033,565,0,aro,sitting_straight,1
1055,1786866212.556040,591,711,699,856,738,679,549,761,685,587,615,606,639,585,435,661,212,551,663,601,653,627,529,453,159,979,281,0,601,1032,556,0,aro,sitting_straight,1
1056,1786866212.576040,590,711,699,857,739,671,549,762,685,588,615,605,639,585,435,661,215,553,665,603,653,624,531,454,167,983,281,0,601,1022,568,0,aro,sitting_straight,1
1057,1786866212.596045,589,709,699,857,735,675,549,764,685,587,615,606,637,583,435,663,212,553,661,601,653,624,530,456,169,982,278,0,605,1019,559,0,aro,sitting_straight,1
1058,1786866212.615315,589,703,698,858,735,680,549,763,685,587,613,603,638,586,435,663,214,551,665,602,655,631,530,453,167,981,277,0,597,1032,548,0,aro,sitting_straight,1
1059,1786866212.636229,589,710,699,857,735,669,549,763,685,587,614,607,637,584,435,663,215,553,664,601,653,623,531,455,157,985,279,0,601,1032,563,0,aro,sitting_straight,1
1060,1786866212.656017,591,697,698,856,740,679,549,763,686,589,615,604,638,585,433,662,212,553,653,599,654,623,530,452,159,981,274,0,597,1029,566,0,aro,sitting_straight,1
1061,1786866212.676064,593,711,698,856,738,677,549,762,685,588,615,605,637,581,435,663,213,553,659,602,655,621,529,452,165,983,281,0,591,1033,558,0,aro,sitting_straight,1
1062,1786866212.696003,589,709,699,859,739,671,550,763,685,589,615,607,639,585,435,663,214,553,661,602,655,623,529,453,169,982,280,0,607,1033,571,0,aro,sitting_straight,1
1063,1786866212.716026,589,709,698,857,734,682,551,763,687,591,617,603,637,583,436,661,215,553,663,600,654,627,531,448,155,981,276,0,613,1033,570,0,aro,sitting_straight,1
1064,1786866212.736231,589,711,697,857,733,677,550,762,686,589,615,603,639,583,431,662,214,552,661,601,655,627,531,447,160,981,283,0,609,1011,543,0,aro,sitting_straight,1
1065,1786866212.756026,589,711,698,857,729,677,549,763,685,590,615,615,637,581,435,661,213,553,663,603,655,622,530,453,185,983,280,0,612,1033,559,0,aro,sitting_straight,1
1066,1786866212.775352,589,701,698,856,735,681,551,762,687,589,613,606,639,582,435,663,212,553,665,602,653,627,530,458,157,981,263,0,611,1031,559,0,aro,sitting_straight,1
1067,1786866212.796088,588,709,699,858,734,676,551,763,687,587,611,599,638,583,435,662,213,553,661,600,657,627,525,453,185,981,281,0,605,1032,558,0,aro,sitting_straight,1
1068,1786866212.816076,589,711,697,857,733,677,549,763,687,590,615,606,638,582,431,661,213,553,663,602,656,621,530,445,157,983,280,0,607,1035,557,0,aro,sitting_straight,1
1069,1786866212.836173,588,711,699,859,733,677,550,764,687,587,613,597,637,584,431,661,213,553,658,601,659,623,529,453,142,982,281,0,611,1034,560,0,aro,sitting_straight,1
1070,1786866212.856001,591,711,699,859,735,677,549,763,685,588,613,606,638,586,432,661,213,554,661,603,658,621,533,461,157,983,279,0,605,1033,559,0,aro,sitting_straight,1
1071,1786866212.876114,593,703,697,857,733,677,551,765,685,589,614,600,637,585,431,662,212,553,659,603,655,629,529,440,169,983,282,0,611,1043,556,0,aro,sitting_straight,1
1072,1786866212.896003,591,712,697,857,739,677,550,763,685,588,613,596,637,585,431,659,212,552,660,601,656,627,527,453,165,981,281,0,606,1039,559,0,aro,sitting_straight,1
1073,1786866212.916032,588,713,695,856,732,676,551,763,687,589,613,603,637,583,431,659,215,553,658,601,659,629,529,457,167,981,284,0,604,1033,569,0,aro,sitting_straight,1
