frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
944,1786867174.392251,0,314,371,620,633,697,567,637,460,105,169,485,491,611,543,596,485,437,605,591,632,567,455,431,295,637,772,67,187,389,615,251,dahye,sitting_straight,1
945,1786867174.411891,0,315,373,621,633,698,567,645,461,106,165,485,490,610,543,595,486,431,607,595,635,566,454,423,295,660,767,56,191,393,615,253,dahye,sitting_straight,1
946,1786867174.432385,0,315,375,613,633,697,565,637,462,105,163,485,495,611,543,584,485,435,609,613,635,566,457,426,293,647,767,59,189,391,615,255,dahye,sitting_straight,1
947,1786867174.451967,0,315,373,621,633,696,567,639,461,105,185,483,492,615,544,595,487,445,607,595,634,565,455,425,299,649,768,51,189,393,617,255,dahye,sitting_straight,1
948,1786867174.471876,0,315,373,621,633,695,567,644,461,105,165,483,494,611,533,597,487,430,597,595,634,567,459,423,293,649,764,53,189,395,617,253,dahye,sitting_straight,1
949,1786867174.492293,0,315,373,621,633,696,565,639,471,106,165,485,499,611,543,605,485,438,611,591,631,553,456,426,293,649,767,55,185,393,615,255,dahye,sitting_straight,1
950,1786867174.512532,0,313,373,621,633,697,567,645,461,104,159,482,495,611,537,597,485,437,601,593,635,566,456,425,295,650,773,54,190,393,613,253,dahye,sitting_straight,1
951,1786867174.532532,0,314,374,621,633,699,565,639,461,107,165,483,502,610,543,595,484,435,605,595,633,566,442,424,295,647,765,56,197,395,613,253,dahye,sitting_straight,1
952,1786867174.552540,0,315,373,621,631,697,565,639,461,102,154,485,499,611,539,596,485,432,611,595,635,565,455,424,292,655,767,59,197,394,617,250,dahye,sitting_straight,1
953,1786867174.572491,0,312,373,622,635,696,567,639,459,104,163,484,499,621,543,597,485,437,605,595,635,565,455,423,293,648,773,57,197,395,595,253,dahye,sitting_straight,1
954,1786867174.592569,0,315,371,622,633,694,564,638,459,104,165,485,495,607,541,596,487,427,605,595,632,565,456,422,294,677,767,55,189,395,617,253,dahye,sitting_straight,1
955,1786867174.612537,0,325,373,621,633,695,567,637,461,105,165,485,498,614,541,595,488,436,615,594,634,567,455,423,293,648,765,53,191,395,614,253,dahye,sitting_straight,1
956,1786867174.632493,0,315,373,620,633,697,568,630,461,107,163,477,497,611,535,590,482,439,623,593,633,567,445,423,295,650,773,60,189,395,613,253,dahye,sitting_straight,1
957,1786867174.652559,0,315,372,620,633,696,566,637,461,105,163,491,495,611,535,599,487,438,607,591,635,565,455,425,295,649,767,56,187,395,617,263,dahye,sitting_straight,1
958,1786867174.672552,0,315,373,621,633,697,567,637,461,105,164,483,495,611,541,595,472,441,611,594,633,566,456,425,295,648,774,55,191,393,617,252,dahye,sitting_straight,1
959,1786867174.692516,0,315,373,621,634,699,567,637,461,105,163,483,495,611,541,598,487,437,611,593,633,567,456,425,294,645,773,55,190,394,613,253,dahye,sitting_straight,1
960,1786867174.712525,0,313,373,621,629,697,567,637,461,105,165,487,501,611,535,597,488,439,609,595,634,567,453,425,295,639,767,55,191,395,615,253,dahye,sitting_straight,1
961,1786867174.731846,0,315,373,622,633,697,572,637,461,105,165,483,495,611,549,597,487,438,607,594,635,566,455,423,295,653,773,59,191,395,616,253,dahye,sitting_straight,1
962,1786867174.752611,0,315,373,622,633,698,568,638,461,105,164,483,492,611,539,599,487,439,611,597,636,567,462,423,295,647,767,59,207,393,614,253,dahye,sitting_straight,1
963,1786867174.772500,0,314,373,621,634,695,565,645,461,105,165,491,494,603,541,594,491,431,605,591,635,566,453,424,293,647,767,54,191,395,617,252,dahye,sitting_straight,1
964,1786867174.792567,0,316,374,621,633,694,565,637,461,105,164,485,494,611,547,597,488,437,613,593,633,567,456,423,293,653,773,61,190,392,616,253,dahye,sitting_straight,1
965,1786867174.812545,0,313,373,621,634,698,565,638,461,107,165,487,495,611,541,596,486,438,611,589,623,566,455,425,295,653,773,57,189,397,613,253,dahye,sitting_straight,1
966,1786867174.832562,0,315,372,621,635,699,567,637,462,105,164,485,495,611,539,599,487,439,605,593,634,567,455,422,297,655,767,53,197,395,612,255,dahye,sitting_straight,1
967,1786867174.852573,0,315,375,621,635,696,567,636,461,105,165,485,495,611,539,597,487,437,613,595,634,569,457,426,297,663,775,56,191,395,617,253,dahye,sitting_straight,1
968,1786867174.872480,0,315,373,622,629,701,559,637,461,107,159,484,495,611,543,597,487,439,607,594,633,567,455,422,295,651,773,55,191,395,616,253,dahye,sitting_straight,1
969,1786867174.892491,0,315,373,622,635,695,565,637,461,106,165,485,495,611,541,603,487,439,612,595,633,567,455,424,297,639,773,57,197,395,615,252,dahye,sitting_straight,1
970,1786867174.912573,0,315,370,623,633,699,553,637,459,104,165,485,495,609,543,595,486,439,605,595,632,565,456,424,294,659,766,53,189,395,607,253,dahye,sitting_straight,1
971,1786867174.932512,0,316,373,621,633,695,565,637,461,105,164,484,495,611,547,595,488,439,611,595,633,565,455,425,295,651,773,52,197,394,615,251,dahye,sitting_straight,1
972,1786867174.952527,0,315,374,621,633,698,553,637,461,106,165,483,495,612,547,593,488,439,611,595,633,567,455,424,299,651,773,55,197,395,619,252,dahye,sitting_straight,1
973,1786867174.972466,0,314,374,621,635,697,569,645,461,105,165,484,499,611,539,594,487,435,607,589,637,565,442,423,293,653,773,53,190,392,613,261,dahye,sitting_straight,1
974,1786867174.992576,0,315,374,621,633,697,567,639,461,105,164,485,495,612,542,596,486,437,601,594,633,566,456,425,297,645,773,57,197,395,627,252,dahye,sitting_straight,1
975,1786867175.012477,0,315,374,623,635,696,567,638,461,105,165,483,495,611,542,585,487,455,603,595,633,567,456,425,298,653,773,59,196,396,616,253,dahye,sitting_straight,1
976,1786867175.032604,0,315,374,621,635,703,567,637,461,105,169,487,495,611,539,595,488,438,606,589,634,566,459,424,293,655,773,59,192,413,616,253,dahye,sitting_straight,1
977,1786867175.052546,0,314,373,622,634,697,571,639,461,105,165,485,495,611,543,597,487,440,612,595,634,567,455,424,297,649,775,47,192,395,614,253,dahye,sitting_straight,1
978,1786867175.072516,0,315,373,623,635,697,567,638,461,105,165,485,495,610,543,584,486,437,605,591,633,565,455,423,293,659,767,69,197,395,617,253,dahye,sitting_straight,1
979,1786867175.092509,0,315,374,623,635,697,566,637,461,105,164,485,495,611,541,596,487,441,597,595,634,567,455,413,295,648,767,57,199,395,615,252,dahye,sitting_straight,1
980,1786867175.112531,0,315,373,623,634,697,569,637,462,105,163,483,495,611,541,597,487,439,611,594,634,559,455,423,293,649,767,57,197,396,615,254,dahye,sitting_straight,1
981,1786867175.132498,0,314,373,621,635,695,566,637,462,105,163,483,495,611,543,597,489,442,613,597,634,567,455,423,295,649,773,56,192,397,613,263,dahye,sitting_straight,1
982,1786867175.152500,0,315,373,621,635,697,565,639,461,106,165,485,496,612,531,596,486,439,606,595,635,566,456,425,295,650,767,57,199,397,613,252,dahye,sitting_straight,1
983,1786867175.172559,0,315,374,621,634,697,565,637,460,105,165,487,495,610,551,595,487,437,606,595,635,567,456,427,291,649,762,56,197,395,619,253,dahye,sitting_straight,1
984,1786867175.192522,0,315,374,623,635,697,567,637,461,106,165,485,495,611,543,599,485,439,611,593,634,567,456,423,293,649,773,55,199,397,613,252,dahye,sitting_straight,1
985,1786867175.212531,0,315,373,621,635,697,566,638,461,105,165,484,495,612,541,598,487,437,613,594,635,567,457,424,293,652,767,56,197,395,615,253,dahye,sitting_straight,1
986,1786867175.231841,0,314,375,622,635,701,567,635,460,105,163,485,495,613,544,597,487,431,613,595,633,567,455,439,295,649,773,55,197,402,615,248,dahye,sitting_straight,1
987,1786867175.252641,0,315,373,622,633,696,567,637,460,105,165,486,495,611,543,595,486,438,611,595,635,566,456,425,297,649,773,56,197,397,613,253,dahye,sitting_straight,1
988,1786867175.272536,0,315,373,621,633,698,565,645,461,105,164,485,495,611,555,597,487,439,607,594,633,568,459,425,293,649,773,55,197,396,617,254,dahye,sitting_straight,1
989,1786867175.292540,0,314,373,621,635,697,568,637,462,105,165,485,495,611,539,613,487,439,611,593,635,567,455,425,295,651,773,56,199,395,601,254,dahye,sitting_straight,1
990,1786867175.312554,0,313,374,622,634,697,568,637,461,104,165,486,495,612,541,595,486,437,611,593,635,566,456,425,294,651,773,56,197,395,615,253,dahye,sitting_straight,1
991,1786867175.332541,0,315,375,621,633,697,565,637,461,105,165,485,495,611,549,596,487,437,611,595,634,567,456,424,295,649,767,56,197,395,614,251,dahye,sitting_straight,1
992,1786867175.352546,0,315,373,621,635,697,564,637,461,105,164,485,495,611,543,596,486,437,610,594,634,567,455,427,293,649,767,56,190,395,614,251,dahye,sitting_straight,1
993,1786867175.372556,0,316,375,623,633,697,559,637,462,103,165,485,496,610,543,596,485,439,611,595,635,567,455,427,295,649,774,57,199,394,603,249,dahye,sitting_straight,1
994,1786867175.392528,0,315,373,621,635,693,565,637,461,105,160,485,495,611,542,597,485,440,611,593,635,566,456,425,294,649,767,58,200,397,617,253,dahye,sitting_straight,1
995,1786867175.412523,0,314,373,623,635,697,566,637,463,104,163,484,494,611,555,596,485,438,601,595,633,567,455,421,296,648,765,57,197,397,604,253,dahye,sitting_straight,1
