frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
907,1786864914.849232,91,633,504,807,741,748,458,603,269,0,443,622,737,799,755,789,651,627,764,661,649,567,411,0,0,1083,1215,1052,0,0,0,0,yewon,cross_leg_left,1
908,1786864914.869234,91,633,505,805,741,747,459,604,265,0,443,623,738,805,751,787,653,629,763,661,650,567,412,0,0,1085,1215,1043,0,0,0,0,yewon,cross_leg_left,1
909,1786864914.889249,91,633,505,805,743,747,459,605,270,0,445,618,735,804,755,790,651,653,763,661,649,565,410,0,0,1081,1223,1047,0,0,0,0,yewon,cross_leg_left,1
910,1786864914.909204,91,633,504,804,743,748,457,604,273,0,445,619,749,804,751,791,651,633,763,661,648,565,408,0,0,1087,1223,1044,0,0,0,0,yewon,cross_leg_left,1
911,1786864914.929259,93,633,503,807,741,747,455,603,269,0,443,619,732,803,758,791,651,634,767,661,649,563,406,0,0,1083,1221,1045,0,0,0,0,yewon,cross_leg_left,1
912,1786864914.949192,91,633,504,806,742,749,456,603,268,0,445,621,744,798,755,789,651,633,762,660,647,564,407,0,0,1085,1223,1043,0,0,0,0,yewon,cross_leg_left,1
913,1786864914.969273,91,634,505,805,742,748,459,605,269,0,444,621,735,810,755,789,653,633,763,660,649,565,409,0,0,1085,1223,1043,0,0,0,0,yewon,cross_leg_left,1
914,1786864914.989269,93,633,503,805,739,749,459,605,267,0,445,623,711,805,751,787,651,645,763,660,648,563,407,0,0,1085,1223,1049,0,0,0,0,yewon,cross_leg_left,1
915,1786864915.009244,93,633,504,805,741,749,455,600,265,0,447,619,729,805,754,791,649,633,765,659,647,565,406,0,0,1085,1223,1047,0,0,0,0,yewon,cross_leg_left,1
916,1786864915.029282,93,633,505,807,743,749,460,604,267,0,446,621,735,803,754,775,651,635,763,661,647,567,406,0,0,1087,1223,1049,0,0,0,0,yewon,cross_leg_left,1
917,1786864915.049205,93,633,505,807,740,749,459,603,269,0,444,621,739,805,755,790,651,631,765,661,648,568,407,0,0,1084,1223,1045,0,0,0,0,yewon,cross_leg_left,1
918,1786864915.069225,93,633,507,806,743,748,459,603,268,0,445,618,735,807,751,796,653,633,765,662,649,567,424,0,0,1081,1224,1047,0,0,0,0,yewon,cross_leg_left,1
919,1786864915.089269,91,633,505,806,743,749,456,603,267,0,443,617,737,803,751,789,667,633,765,662,651,567,408,0,0,1087,1223,1048,0,0,0,0,yewon,cross_leg_left,1
920,1786864915.109268,92,633,503,806,745,749,459,605,274,0,443,613,741,805,757,789,649,634,763,661,649,569,409,0,0,1084,1222,1047,0,0,0,0,yewon,cross_leg_left,1
921,1786864915.129260,91,633,504,805,740,749,457,605,270,0,444,597,733,803,749,786,645,633,767,663,649,569,409,0,0,1081,1223,1050,0,0,0,0,yewon,cross_leg_left,1
922,1786864915.149229,91,636,503,807,743,749,465,601,269,0,443,621,735,804,759,793,649,635,763,664,649,570,409,0,0,1081,1213,1048,0,0,0,0,yewon,cross_leg_left,1
923,1786864915.169283,92,633,504,807,743,749,458,605,262,0,453,619,739,805,754,793,653,635,755,663,648,568,407,0,0,1087,1223,1049,0,0,0,0,yewon,cross_leg_left,1
924,1786864915.189296,91,635,504,807,740,747,459,603,271,0,443,619,734,805,754,789,655,633,764,662,649,567,409,0,0,1083,1223,1047,0,0,0,0,yewon,cross_leg_left,1
925,1786864915.209241,92,633,504,805,741,747,456,605,277,0,445,605,735,803,758,791,653,633,765,661,651,569,408,0,0,1087,1223,1045,0,0,0,0,yewon,cross_leg_left,1
926,1786864915.229273,93,632,505,805,742,747,458,603,269,0,443,620,734,803,755,785,653,633,761,663,650,569,407,0,0,1077,1223,1033,0,0,0,0,yewon,cross_leg_left,1
927,1786864915.249206,93,633,505,806,741,749,461,605,271,0,445,618,735,811,755,789,651,633,765,662,651,568,408,0,0,1083,1222,1061,0,0,0,0,yewon,cross_leg_left,1
928,1786864915.269262,91,633,503,805,742,749,457,604,271,0,443,619,732,800,755,787,651,634,757,662,649,567,410,0,0,1083,1223,1056,0,0,0,0,yewon,cross_leg_left,1
929,1786864915.289117,91,632,505,805,742,747,459,604,266,0,447,623,735,804,751,789,654,634,764,661,648,569,411,0,0,1087,1224,1051,0,0,0,0,yewon,cross_leg_left,1
930,1786864915.309232,91,633,505,805,741,747,461,605,267,0,442,627,739,803,755,786,651,634,765,661,650,568,412,0,0,1085,1225,1055,0,0,0,0,yewon,cross_leg_left,1
931,1786864915.329251,93,633,505,805,741,749,461,603,269,0,438,616,739,804,751,790,666,635,765,661,649,571,409,0,0,1084,1223,1059,0,0,0,0,yewon,cross_leg_left,1
932,1786864915.349231,91,633,505,805,741,747,459,603,269,0,443,619,731,805,751,788,653,635,766,662,649,569,409,0,0,1087,1223,1049,0,0,0,0,yewon,cross_leg_left,1
933,1786864915.369251,92,633,503,805,741,747,458,605,269,0,441,622,739,805,757,789,637,635,765,661,651,570,411,0,0,1082,1227,1044,0,0,0,0,yewon,cross_leg_left,1
934,1786864915.389248,93,633,507,804,741,747,457,603,263,0,441,623,741,804,751,793,652,636,765,661,651,570,411,0,0,1083,1224,1048,0,0,0,0,yewon,cross_leg_left,1
935,1786864915.409219,93,633,506,805,741,749,458,603,275,0,441,621,733,800,755,789,650,635,775,661,649,569,413,0,0,1080,1223,1047,0,0,0,0,yewon,cross_leg_left,1
936,1786864915.429310,93,633,505,805,741,748,461,603,269,0,441,626,741,805,755,790,648,635,765,661,649,569,425,0,0,1079,1223,1049,0,0,0,0,yewon,cross_leg_left,1
937,1786864915.449226,93,633,503,805,740,749,459,603,267,0,441,621,731,803,755,789,653,634,765,662,649,571,411,0,0,1077,1223,1050,0,0,0,0,yewon,cross_leg_left,1
938,1786864915.469243,92,633,501,803,744,747,459,603,275,0,443,619,735,800,757,789,653,635,777,661,650,571,411,0,0,1084,1223,1047,0,0,0,0,yewon,cross_leg_left,1
939,1786864915.489321,93,634,502,803,741,749,459,604,265,0,442,619,732,805,755,788,659,635,767,661,649,569,411,0,0,1063,1223,1050,0,0,0,0,yewon,cross_leg_left,1
940,1786864915.509274,93,633,505,805,733,748,459,606,270,0,441,617,739,803,749,785,653,635,765,662,649,571,413,0,0,1055,1221,1049,0,0,0,0,yewon,cross_leg_left,1
941,1786864915.529280,93,633,504,805,743,749,461,603,275,0,438,619,731,803,750,786,653,635,763,661,649,572,415,0,0,1081,1224,1053,0,0,0,0,yewon,cross_leg_left,1
942,1786864915.549250,95,633,504,805,742,751,457,605,266,0,440,617,733,803,751,788,653,635,775,662,653,571,419,0,0,1077,1223,1052,0,0,0,0,yewon,cross_leg_left,1
943,1786864915.569232,97,635,503,803,751,749,461,603,265,0,442,616,732,804,755,787,649,635,764,662,651,573,411,0,0,1074,1225,1051,0,0,0,0,yewon,cross_leg_left,1
944,1786864915.589249,95,635,504,803,733,747,460,603,277,0,441,617,736,803,749,787,653,635,762,661,649,571,413,0,0,1080,1223,1049,0,0,0,0,yewon,cross_leg_left,1
945,1786864915.609269,99,635,509,805,740,749,457,604,265,0,441,621,734,805,753,787,657,635,763,661,650,571,413,0,0,1081,1223,1053,0,0,0,0,yewon,cross_leg_left,1
946,1786864915.629251,95,634,504,805,739,749,459,605,268,0,445,621,739,800,758,787,659,635,763,661,651,573,413,0,0,1085,1221,1051,0,0,0,0,yewon,cross_leg_left,1
947,1786864915.649227,95,635,505,805,740,749,458,605,263,0,439,622,740,800,755,787,653,635,763,661,649,571,415,0,0,1083,1225,1043,0,0,0,0,yewon,cross_leg_left,1
948,1786864915.669265,95,633,504,803,741,749,461,604,263,0,437,619,739,803,755,787,651,635,787,661,649,571,415,0,0,1075,1224,1050,0,0,0,0,yewon,cross_leg_left,1
949,1786864915.689285,95,635,503,803,740,749,459,602,249,0,441,622,733,803,757,786,659,635,763,662,651,573,406,0,0,1077,1225,1050,0,0,0,0,yewon,cross_leg_left,1
950,1786864915.709228,95,633,503,803,739,748,463,598,261,0,443,619,731,803,757,787,658,635,763,661,650,571,413,0,0,1079,1223,1045,0,0,0,0,yewon,cross_leg_left,1
951,1786864915.729266,95,635,507,803,740,749,455,603,260,0,443,621,731,800,741,787,653,636,759,661,648,571,415,0,0,1082,1224,1051,0,0,0,0,yewon,cross_leg_left,1
952,1786864915.749249,98,633,504,804,740,750,459,604,261,0,442,613,725,803,751,783,654,635,761,661,650,572,415,0,0,1080,1225,1051,0,0,0,0,yewon,cross_leg_left,1
953,1786864915.769244,95,635,504,800,740,748,463,603,261,0,437,621,739,800,761,782,655,635,767,661,649,571,415,0,0,1077,1224,1048,0,0,0,0,yewon,cross_leg_left,1
954,1786864915.789337,95,635,505,804,741,747,459,605,261,0,437,619,737,799,751,787,651,637,765,663,649,585,413,0,0,1075,1223,1055,0,0,0,0,yewon,cross_leg_left,1
955,1786864915.809220,95,635,504,804,739,749,459,603,261,0,439,619,737,805,751,787,655,635,763,662,650,570,414,0,0,1077,1225,1051,0,0,0,0,yewon,cross_leg_left,1
956,1786864915.829246,95,633,505,803,737,750,459,603,252,0,436,619,735,803,749,788,654,635,765,661,649,573,412,0,0,1077,1224,1053,0,0,0,0,yewon,cross_leg_left,1
957,1786864915.849219,98,632,503,803,742,750,457,603,255,0,439,621,739,800,762,789,657,635,763,661,649,571,415,0,0,1079,1224,1046,0,0,0,0,yewon,cross_leg_left,1
958,1786864915.869299,95,633,505,803,740,749,459,603,255,0,437,621,744,799,751,785,657,635,765,661,649,575,414,0,0,1077,1224,1051,0,0,0,0,yewon,cross_leg_left,1
959,1786864915.889284,99,633,504,803,742,754,461,603,261,0,427,619,735,803,745,789,659,636,765,661,649,575,419,0,0,1076,1225,1049,0,0,0,0,yewon,cross_leg_left,1
960,1786864915.909220,99,633,505,803,741,749,461,607,259,0,441,615,743,805,755,786,649,635,765,663,649,574,421,0,0,1079,1225,1051,0,0,0,0,yewon,cross_leg_left,1
961,1786864915.929260,99,636,503,799,741,751,460,606,255,0,437,618,733,799,757,788,655,635,767,663,649,573,420,0,0,1076,1226,1051,0,0,0,0,yewon,cross_leg_left,1
962,1786864915.949206,95,633,503,803,740,749,459,604,263,0,439,618,743,800,753,785,657,635,754,661,651,574,415,0,0,1079,1223,1048,0,0,0,0,yewon,cross_leg_left,1
963,1786864915.969236,99,634,505,803,743,746,459,601,254,0,434,620,749,797,750,785,652,635,767,661,650,575,420,0,0,1071,1225,1055,0,0,0,0,yewon,cross_leg_left,1
964,1786864915.989255,99,633,504,799,741,751,459,605,253,0,429,617,739,799,751,789,653,635,764,662,650,573,420,0,0,1077,1223,1048,0,0,0,0,yewon,cross_leg_left,1
965,1786864916.009352,99,635,502,800,739,748,459,601,251,0,445,636,735,803,750,792,666,635,763,661,651,574,415,0,0,1077,1223,1052,0,0,0,0,yewon,cross_leg_left,1
966,1786864916.028629,99,633,503,805,740,748,456,603,253,0,423,623,735,799,751,787,668,633,767,662,649,575,414,0,0,1071,1224,1053,0,0,0,0,yewon,cross_leg_left,1
967,1786864916.048314,99,634,507,805,743,745,458,604,254,0,444,619,735,799,751,788,655,635,763,665,653,575,419,0,0,1071,1225,1045,0,0,0,0,yewon,cross_leg_left,1
968,1786864916.068437,99,635,504,808,739,749,459,603,252,0,438,617,733,795,750,785,657,635,764,663,651,571,421,0,0,1069,1223,1053,0,0,0,0,yewon,cross_leg_left,1
969,1786864916.088558,98,635,504,803,741,747,459,604,253,0,429,615,733,799,751,785,651,637,761,663,650,576,423,0,0,1077,1223,1055,0,0,0,0,yewon,cross_leg_left,1
970,1786864916.109220,97,632,505,799,743,748,458,603,252,0,441,611,733,799,757,772,661,635,761,663,651,575,421,0,0,1077,1223,1043,0,0,0,0,yewon,cross_leg_left,1
971,1786864916.129264,99,634,505,799,739,749,455,603,251,0,437,616,734,803,755,793,652,636,767,661,651,579,420,0,0,1075,1225,1063,0,0,0,0,yewon,cross_leg_left,1
972,1786864916.149256,98,633,505,805,739,749,459,604,253,0,439,619,733,799,751,787,658,631,765,664,651,585,422,0,0,1075,1224,1048,0,0,0,0,yewon,cross_leg_left,1
973,1786864916.169249,99,633,507,799,739,747,459,605,253,0,439,619,734,799,751,786,655,636,763,663,651,579,423,0,0,1071,1222,1051,0,0,0,0,yewon,cross_leg_left,1
974,1786864916.189132,99,635,503,803,741,748,460,603,253,0,439,623,734,803,752,785,651,635,763,662,651,576,427,0,0,1071,1224,1048,0,0,0,0,yewon,cross_leg_left,1
975,1786864916.209240,99,635,505,799,739,748,459,614,251,0,435,623,734,799,751,787,648,635,763,662,651,580,423,0,0,1069,1224,1053,0,0,0,0,yewon,cross_leg_left,1
976,1786864916.229245,99,635,505,803,734,748,461,603,252,0,435,620,735,799,759,789,653,635,779,662,650,573,421,0,0,1070,1223,1045,0,0,0,0,yewon,cross_leg_left,1
977,1786864916.249231,99,635,505,805,741,748,459,605,250,0,441,621,743,804,751,789,649,635,765,661,651,575,421,0,0,1071,1224,1051,0,0,0,0,yewon,cross_leg_left,1
978,1786864916.269262,99,637,506,800,735,749,457,607,251,0,439,613,734,799,749,796,658,635,760,663,651,575,422,0,0,1063,1223,1049,0,0,0,0,yewon,cross_leg_left,1
979,1786864916.289250,99,635,506,803,735,749,458,604,252,0,439,617,734,803,750,787,655,636,765,659,651,575,420,0,0,1087,1227,1051,0,0,0,0,yewon,cross_leg_left,1
980,1786864916.309248,99,635,508,805,741,747,459,607,251,0,440,621,734,803,750,789,655,636,777,663,650,573,421,0,0,1075,1215,1050,0,0,0,0,yewon,cross_leg_left,1
981,1786864916.329265,100,636,505,807,741,749,457,603,251,0,437,629,735,803,757,789,667,637,751,665,651,575,421,0,0,1068,1225,1054,0,0,0,0,yewon,cross_leg_left,1
982,1786864916.349206,100,637,508,803,739,757,459,605,251,0,439,619,734,799,751,789,655,635,751,659,651,575,423,0,0,1075,1223,1059,0,0,0,0,yewon,cross_leg_left,1
983,1786864916.369258,100,637,505,803,743,745,459,606,251,0,441,619,735,799,755,790,655,637,765,663,651,580,423,0,0,1069,1225,1049,0,0,0,0,yewon,cross_leg_left,1
984,1786864916.389288,101,636,517,804,741,751,458,604,249,0,439,620,735,803,751,789,655,635,761,659,655,580,421,0,0,1077,1225,1049,0,0,0,0,yewon,cross_leg_left,1
985,1786864916.409245,101,637,505,806,739,749,458,604,251,0,440,619,734,800,752,788,663,636,765,663,651,575,423,0,0,1077,1224,1050,0,0,0,0,yewon,cross_leg_left,1
986,1786864916.429231,99,635,519,806,739,748,455,603,251,0,445,621,735,804,757,789,654,635,763,663,650,581,425,0,0,1067,1222,1053,0,0,0,0,yewon,cross_leg_left,1
987,1786864916.449217,99,637,503,805,742,750,457,603,250,0,441,620,734,803,753,791,655,636,774,663,653,575,413,0,0,1071,1215,1043,0,0,0,0,yewon,cross_leg_left,1
988,1786864916.469247,99,637,507,805,741,748,460,602,239,0,440,619,738,803,747,789,655,635,766,663,650,575,423,0,0,1061,1237,1049,0,0,0,0,yewon,cross_leg_left,1
989,1786864916.489248,101,635,510,805,739,749,457,597,248,0,441,621,735,803,756,789,659,637,773,661,649,573,423,0,0,1071,1214,1052,0,0,0,0,yewon,cross_leg_left,1
990,1786864916.509219,101,637,507,804,743,748,461,597,249,0,441,627,735,803,757,809,653,637,765,661,651,589,421,0,0,1067,1213,1049,0,0,0,0,yewon,cross_leg_left,1
991,1786864916.529312,101,639,502,805,743,747,456,603,246,0,440,619,735,803,748,791,657,635,759,661,645,582,429,0,0,1076,1228,1049,0,0,0,0,yewon,cross_leg_left,1
992,1786864916.549221,101,637,505,805,741,745,455,593,253,0,446,619,738,799,749,791,651,637,762,661,651,573,423,0,0,1075,1223,1049,0,0,0,0,yewon,cross_leg_left,1
993,1786864916.569223,101,639,505,805,749,748,455,600,244,0,443,621,735,800,751,791,653,635,765,661,651,581,423,0,0,1071,1213,1049,0,0,0,0,yewon,cross_leg_left,1
994,1786864916.589274,100,636,523,805,741,745,457,600,243,0,443,621,734,803,751,787,654,635,766,661,651,575,421,0,0,1069,1223,1050,0,0,0,0,yewon,cross_leg_left,1
995,1786864916.609258,101,637,518,805,749,756,456,614,237,0,443,621,737,803,755,792,659,636,764,661,650,575,422,0,0,1063,1223,1049,0,0,0,0,yewon,cross_leg_left,1
