frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1019,1786866278.755455,0,439,661,716,629,421,231,467,39,0,614,629,661,607,479,713,317,571,655,594,651,613,541,232,0,1052,270,0,411,1043,488,0,aro,lean_forward,1
1020,1786866278.774790,0,439,662,716,630,421,233,467,38,0,617,629,663,607,483,713,317,571,653,594,651,618,541,232,0,1052,269,0,412,1043,488,0,aro,lean_forward,1
1021,1786866278.795486,0,440,662,716,629,420,243,467,30,0,615,626,648,609,499,711,315,573,659,595,651,603,539,232,0,1050,269,0,411,1042,485,0,aro,lean_forward,1
1022,1786866278.815475,0,438,661,716,629,419,231,461,31,0,613,626,662,609,461,712,319,583,658,597,652,619,542,233,0,1050,269,0,410,1042,487,0,aro,lean_forward,1
1023,1786866278.835451,0,436,660,715,631,421,231,460,31,0,613,631,663,613,477,713,317,571,655,583,651,616,542,233,0,1051,268,0,409,1043,488,0,aro,lean_forward,1
1024,1786866278.855474,0,437,663,715,633,419,231,460,30,0,613,621,665,607,477,712,328,575,655,595,651,617,543,233,0,1049,269,0,414,1041,489,0,aro,lean_forward,1
1025,1786866278.875456,0,437,663,716,629,421,233,461,30,0,615,627,661,609,487,711,315,575,653,595,651,619,542,235,0,1051,269,0,413,1043,488,0,aro,lean_forward,1
1026,1786866278.895422,0,436,661,715,627,421,230,461,29,0,615,627,662,607,489,713,315,567,653,596,651,615,541,233,0,1048,269,0,413,1044,486,0,aro,lean_forward,1
1027,1786866278.915495,0,437,661,715,630,420,232,461,29,0,615,627,664,607,479,713,317,581,655,595,651,607,541,231,0,1048,269,0,408,1043,488,0,aro,lean_forward,1
1028,1786866278.935510,0,437,661,717,629,421,231,463,30,0,615,635,662,607,479,713,319,571,655,595,651,617,542,231,0,1051,269,0,413,1043,487,0,aro,lean_forward,1
1029,1786866278.955433,0,435,662,715,629,419,231,461,30,0,613,631,663,607,481,713,316,572,651,605,651,616,543,233,0,1051,269,0,413,1043,490,0,aro,lean_forward,1
1030,1786866278.975488,0,437,661,715,631,421,229,465,33,0,605,629,661,607,487,711,317,574,653,595,651,614,541,234,0,1049,269,0,413,1044,489,0,aro,lean_forward,1
1031,1786866278.995442,0,434,661,715,629,421,232,465,31,0,603,613,663,607,476,710,325,568,653,597,650,617,541,234,0,1049,267,0,421,1043,488,0,aro,lean_forward,1
1032,1786866279.015451,0,431,661,715,631,421,233,467,30,0,605,645,661,607,479,710,315,571,658,595,651,616,543,234,0,1052,269,0,425,1043,489,0,aro,lean_forward,1
1033,1786866279.035662,0,431,663,715,629,421,231,461,29,0,615,629,667,609,479,709,316,570,657,595,651,617,541,237,0,1045,269,0,415,1044,488,0,aro,lean_forward,1
1034,1786866279.055460,0,429,662,715,629,421,231,462,31,0,615,628,661,607,480,712,313,571,655,596,651,617,542,233,0,1051,269,0,415,1045,485,0,aro,lean_forward,1
1035,1786866279.074874,0,429,662,715,624,421,233,461,31,0,605,627,659,607,475,723,315,568,653,595,651,617,541,235,0,1055,269,0,423,1044,487,0,aro,lean_forward,1
1036,1786866279.095458,0,427,661,715,631,421,233,459,31,0,601,605,659,607,478,711,313,573,654,595,652,629,541,234,0,1049,267,0,411,1043,485,0,aro,lean_forward,1
1037,1786866279.115488,0,427,661,715,629,421,233,459,31,0,607,623,660,611,474,712,315,571,657,595,651,617,539,233,0,1049,268,0,415,1043,490,0,aro,lean_forward,1
1038,1786866279.135405,0,427,662,715,637,423,230,457,30,0,612,623,661,607,473,709,316,571,655,596,651,617,542,235,0,1042,268,0,421,1043,489,0,aro,lean_forward,1
1039,1786866279.155468,0,427,658,715,629,421,231,456,30,0,613,626,661,607,477,711,312,571,655,597,651,617,542,235,0,1051,269,0,416,1045,488,0,aro,lean_forward,1
1040,1786866279.175553,0,426,663,715,631,421,231,457,30,0,615,620,659,606,477,713,316,572,654,597,651,617,540,235,0,1052,268,0,430,1044,491,0,aro,lean_forward,1
1041,1786866279.195482,0,427,663,715,619,421,232,457,30,0,605,623,662,607,483,713,317,572,655,596,651,617,543,234,0,1039,267,0,419,1043,488,0,aro,lean_forward,1
1042,1786866279.215471,0,427,661,715,629,423,231,459,33,0,615,624,661,607,478,709,318,571,651,595,651,617,541,235,0,1052,269,0,419,1043,488,0,aro,lean_forward,1
1043,1786866279.235708,0,427,661,717,630,423,229,461,29,0,607,631,667,607,477,712,324,571,658,595,651,615,541,231,0,1044,269,0,425,1045,491,0,aro,lean_forward,1
1044,1786866279.255476,0,427,661,715,621,423,232,459,31,0,615,627,663,607,483,711,317,569,653,595,651,617,542,234,0,1063,269,0,420,1045,489,0,aro,lean_forward,1
1045,1786866279.274781,0,427,661,715,620,421,233,461,33,0,615,629,664,607,483,711,315,571,654,596,650,617,541,237,0,1051,269,0,419,1045,487,0,aro,lean_forward,1
1046,1786866279.295484,0,425,663,715,629,423,234,461,26,0,617,627,665,609,479,713,316,572,657,597,651,617,540,239,0,1053,269,0,421,1021,489,0,aro,lean_forward,1
1047,1786866279.315454,0,424,661,715,629,423,234,461,31,0,613,631,661,607,477,723,316,571,653,595,651,617,541,245,0,1051,267,0,419,1043,484,0,aro,lean_forward,1
1048,1786866279.335584,0,423,663,715,628,425,234,465,39,0,615,623,663,607,476,711,311,572,655,596,650,617,542,248,0,1051,269,0,419,1045,493,0,aro,lean_forward,1
1049,1786866279.355546,0,423,661,713,622,425,231,461,31,0,611,622,659,605,482,711,317,573,658,593,649,615,548,245,0,1048,268,0,420,1043,491,0,aro,lean_forward,1
1050,1786866279.375475,0,424,660,715,632,423,233,467,28,0,613,627,665,607,476,712,313,573,658,596,651,617,541,245,0,1052,269,0,420,1044,488,0,aro,lean_forward,1
1051,1786866279.395426,0,425,661,715,633,425,234,463,35,0,613,627,660,609,481,713,316,573,653,596,650,617,543,245,0,1051,268,0,420,1043,487,0,aro,lean_forward,1
1052,1786866279.415426,0,425,661,715,631,423,235,463,30,0,607,623,663,609,479,703,316,573,658,595,651,617,542,245,0,1053,269,0,419,1045,489,0,aro,lean_forward,1
1053,1786866279.435608,0,424,663,715,623,423,233,462,31,0,614,629,667,607,484,710,312,571,652,595,649,617,548,243,0,1051,271,0,419,1045,487,0,aro,lean_forward,1
1054,1786866279.455437,0,427,663,715,632,423,229,463,30,0,615,632,663,606,478,711,314,573,653,597,651,617,541,238,0,1049,269,0,421,1044,491,0,aro,lean_forward,1
1055,1786866279.475594,0,428,659,714,630,424,233,461,31,0,615,628,663,607,479,712,315,574,655,591,651,617,541,239,0,1051,275,0,419,1048,488,0,aro,lean_forward,1
1056,1786866279.495563,0,427,661,716,631,424,231,467,31,0,613,630,663,606,479,713,316,573,653,596,651,615,550,237,0,1051,269,0,421,1043,495,0,aro,lean_forward,1
1057,1786866279.515550,0,426,663,715,631,424,233,461,31,0,613,628,661,609,476,713,313,572,655,595,651,617,543,235,0,1049,269,0,420,1043,489,0,aro,lean_forward,1
1058,1786866279.535582,0,425,660,715,629,423,237,459,29,0,617,630,663,607,476,713,314,573,655,595,651,617,541,235,0,1053,269,0,421,1044,489,0,aro,lean_forward,1
1059,1786866279.555552,0,425,661,715,627,416,233,457,30,0,611,627,659,605,478,712,317,572,647,595,651,617,541,237,0,1050,269,0,419,1045,483,0,aro,lean_forward,1
1060,1786866279.575519,0,425,662,715,631,424,235,457,31,0,613,627,663,605,479,713,312,571,651,595,651,617,543,235,0,1054,269,0,421,1045,491,0,aro,lean_forward,1
1061,1786866279.595468,0,425,663,715,627,424,227,455,30,0,615,627,662,605,489,713,312,573,649,595,651,617,543,235,0,1055,269,0,420,1045,488,0,aro,lean_forward,1
1062,1786866279.615559,0,425,661,715,629,419,232,456,37,0,611,627,661,607,482,711,315,573,647,595,651,617,539,230,0,1053,269,0,419,1046,474,0,aro,lean_forward,1
1063,1786866279.635581,0,425,662,715,628,423,232,455,41,0,613,624,663,609,475,712,311,573,651,595,651,616,543,233,0,1050,269,0,420,1045,489,0,aro,lean_forward,1
1064,1786866279.655447,0,425,662,716,627,424,229,453,30,0,616,626,661,607,477,710,316,571,652,595,651,617,541,233,0,1053,269,0,421,1046,499,0,aro,lean_forward,1
1065,1786866279.675566,0,423,658,715,629,419,231,457,29,0,611,629,663,611,475,709,313,572,660,595,648,615,546,236,0,1048,269,0,416,1046,493,0,aro,lean_forward,1
1066,1786866279.695558,0,424,661,714,628,423,227,456,29,0,615,627,661,605,482,712,313,573,650,596,651,617,541,237,0,1047,269,0,420,1045,479,0,aro,lean_forward,1
1067,1786866279.715437,0,422,663,716,629,424,231,453,25,0,613,623,663,607,478,715,317,573,659,595,649,617,541,235,0,1055,268,0,420,1046,488,0,aro,lean_forward,1
1068,1786866279.735601,0,425,661,715,627,425,233,457,29,0,612,623,663,607,481,712,316,572,652,595,651,617,543,235,0,1048,269,0,421,1045,491,0,aro,lean_forward,1
1069,1786866279.755554,0,425,663,715,631,425,233,455,31,0,603,621,662,605,477,713,313,572,636,596,650,616,543,235,0,1053,269,0,419,1046,487,0,aro,lean_forward,1
1070,1786866279.775474,0,426,662,717,630,423,232,455,29,0,613,627,661,613,487,711,317,572,652,596,650,617,543,237,0,1048,269,0,421,1045,491,0,aro,lean_forward,1
1071,1786866279.794778,0,425,659,717,631,422,235,455,29,0,631,630,662,606,478,703,313,573,649,595,651,615,543,231,0,1048,269,0,420,1047,499,0,aro,lean_forward,1
1072,1786866279.815555,0,425,662,715,629,425,233,455,31,0,615,633,668,607,477,711,312,571,653,597,651,617,539,235,0,1055,266,0,420,1045,482,0,aro,lean_forward,1
1073,1786866279.835462,0,427,661,717,629,425,235,457,29,0,601,627,665,607,477,711,317,573,655,595,651,616,543,237,0,1047,271,0,420,1045,483,0,aro,lean_forward,1
1074,1786866279.855434,0,427,663,715,629,425,227,457,30,0,603,647,665,607,475,712,315,573,657,597,651,618,542,237,0,1051,269,0,421,1045,491,0,aro,lean_forward,1
1075,1786866279.874471,0,427,661,717,630,426,231,456,31,0,613,629,663,605,473,709,312,573,653,597,652,617,542,235,0,1047,269,0,419,1044,491,0,aro,lean_forward,1
1076,1786866279.894633,0,427,661,716,623,423,232,456,31,0,613,645,663,610,478,713,313,571,659,596,651,616,548,237,0,1039,269,0,420,1045,498,0,aro,lean_forward,1
1077,1786866279.915564,0,429,661,717,633,424,232,460,30,0,615,629,663,611,481,713,315,572,652,595,651,617,541,235,0,1049,269,0,419,1045,489,0,aro,lean_forward,1
1078,1786866279.935518,0,427,661,717,623,423,231,455,29,0,613,633,663,611,479,717,315,573,660,595,650,616,543,249,0,1065,274,0,419,1047,488,0,aro,lean_forward,1
1079,1786866279.955563,0,427,663,713,631,423,231,455,30,0,615,619,663,607,481,713,333,573,655,595,651,615,542,244,0,1051,268,0,420,1045,487,0,aro,lean_forward,1
1080,1786866279.975560,0,427,661,715,629,423,231,456,28,0,613,631,663,607,479,712,315,573,655,595,651,615,541,234,0,1051,269,0,420,1046,489,0,aro,lean_forward,1
1081,1786866279.995474,0,428,652,716,629,424,232,456,30,0,615,629,665,605,479,712,315,573,651,595,650,614,541,231,0,1053,271,0,420,1046,493,0,aro,lean_forward,1
1082,1786866280.015563,0,425,659,715,627,424,231,445,30,0,615,631,663,611,479,718,313,573,655,595,651,617,540,235,0,1033,271,0,421,1045,493,0,aro,lean_forward,1
1083,1786866280.035480,0,423,660,715,635,423,231,457,31,0,615,623,661,611,479,715,314,573,655,596,651,617,541,237,0,1053,269,0,421,1045,489,0,aro,lean_forward,1
1084,1786866280.055614,0,423,661,715,627,419,233,455,29,0,615,633,663,607,479,712,326,573,659,597,651,616,541,236,0,1039,269,0,421,1046,487,0,aro,lean_forward,1
1085,1786866280.075358,0,423,661,715,629,423,232,457,31,0,617,638,663,607,483,712,317,573,655,593,651,617,547,245,0,1053,267,0,423,1047,488,0,aro,lean_forward,1
1086,1786866280.095562,0,421,662,715,629,421,235,459,29,0,617,623,664,610,483,711,316,572,654,597,651,617,541,246,0,1049,275,0,421,1045,490,0,aro,lean_forward,1
1087,1786866280.115536,0,420,661,715,630,424,233,453,30,0,615,628,664,607,478,725,315,572,661,597,651,617,541,245,0,1053,269,0,421,1042,488,0,aro,lean_forward,1
1088,1786866280.135770,0,422,659,715,628,423,235,456,31,0,614,627,663,609,479,712,317,573,659,596,651,618,549,244,0,1052,295,0,421,1047,489,0,aro,lean_forward,1
1089,1786866280.155482,0,425,660,714,623,423,233,470,31,0,615,628,663,607,478,723,315,573,659,595,651,617,541,265,0,1032,269,0,421,1046,489,0,aro,lean_forward,1
1090,1786866280.175485,0,423,661,715,629,424,233,461,31,0,614,627,661,605,479,711,313,573,651,595,651,616,542,251,0,1051,267,0,421,1049,493,0,aro,lean_forward,1
1091,1786866280.195464,0,424,661,715,631,424,233,462,30,0,617,627,651,607,475,711,319,571,660,596,651,617,542,245,0,1049,273,0,420,1047,488,0,aro,lean_forward,1
1092,1786866280.215561,0,424,665,716,630,423,234,461,31,0,618,629,663,609,484,716,319,572,652,595,651,616,541,243,0,1050,265,0,422,1045,487,0,aro,lean_forward,1
1093,1786866280.235461,0,425,667,715,629,422,233,461,33,0,615,628,681,609,479,713,317,573,661,597,651,616,543,244,0,1051,269,0,421,1045,487,0,aro,lean_forward,1
1094,1786866280.255204,0,425,661,715,630,425,235,461,31,0,615,628,669,610,481,703,315,572,657,595,651,616,543,235,0,1054,271,0,423,1046,494,0,aro,lean_forward,1
1095,1786866280.275585,0,425,660,716,630,420,233,467,31,0,615,629,663,611,482,712,314,575,660,594,651,616,543,247,0,1052,269,0,423,1045,489,0,aro,lean_forward,1
1096,1786866280.295433,0,426,661,715,629,423,233,458,31,0,614,627,665,611,481,713,315,573,659,595,651,617,542,244,0,1052,275,0,422,1045,490,0,aro,lean_forward,1
1097,1786866280.314755,0,424,663,716,634,427,233,460,35,0,616,627,661,607,485,713,316,573,655,596,651,617,543,245,0,1065,270,0,423,1045,495,0,aro,lean_forward,1
1098,1786866280.335587,0,423,662,715,629,424,233,461,30,0,615,627,663,609,479,707,315,573,649,595,652,616,541,251,0,1051,270,0,423,1047,488,0,aro,lean_forward,1
1099,1786866280.355460,0,423,663,715,629,423,233,459,33,0,615,628,663,607,479,713,315,573,659,597,652,615,543,245,0,1052,269,0,422,1043,491,0,aro,lean_forward,1
1100,1786866280.375453,0,423,664,715,629,425,235,458,30,0,611,628,671,606,479,713,315,573,653,597,651,615,543,239,0,1048,268,0,423,1045,487,0,aro,lean_forward,1
1101,1786866280.395523,0,421,659,713,623,424,233,455,31,0,613,623,659,607,479,711,315,574,655,594,649,615,547,245,0,1051,271,0,421,1043,492,0,aro,lean_forward,1
1102,1786866280.415534,0,421,661,717,629,423,233,458,30,0,615,627,663,605,478,709,315,573,653,596,651,616,541,247,0,1052,270,0,421,1044,486,0,aro,lean_forward,1
1103,1786866280.435518,0,421,659,716,631,424,233,459,27,0,616,629,666,607,483,711,315,572,655,596,651,617,541,238,0,1039,270,0,421,1045,492,0,aro,lean_forward,1
1104,1786866280.455442,0,423,659,714,630,424,233,459,29,0,614,628,664,611,479,709,315,573,657,597,651,617,542,237,0,1051,271,0,421,1045,493,0,aro,lean_forward,1
1105,1786866280.475568,0,421,661,715,629,423,233,459,31,0,613,627,663,611,475,713,311,572,653,596,651,619,543,237,0,1053,269,0,422,1047,491,0,aro,lean_forward,1
1106,1786866280.495496,0,423,661,713,631,425,233,457,31,0,614,627,661,604,479,712,315,573,655,596,651,616,542,236,0,1052,269,0,419,1043,493,0,aro,lean_forward,1
1107,1786866280.515448,0,423,660,715,629,429,232,459,29,0,613,628,664,606,479,711,315,573,657,595,651,613,542,235,0,1051,270,0,421,1048,475,0,aro,lean_forward,1
1108,1786866280.535513,0,427,663,717,629,424,233,453,31,0,615,627,663,611,479,701,315,574,655,595,651,615,543,245,0,1051,275,0,421,1045,491,0,aro,lean_forward,1
1109,1786866280.555437,0,424,661,714,629,427,233,461,31,0,614,628,663,611,479,711,315,572,648,597,651,617,543,237,0,1052,267,0,421,1045,491,0,aro,lean_forward,1
1110,1786866280.575434,0,423,662,717,630,424,233,461,33,0,619,627,661,607,477,711,312,573,653,597,651,618,543,246,0,1049,277,0,423,1045,491,0,aro,lean_forward,1
1111,1786866280.595531,0,427,661,716,629,425,234,456,31,0,615,629,663,607,483,712,315,576,653,596,652,617,543,235,0,1052,271,0,421,1044,493,0,aro,lean_forward,1
1112,1786866280.615435,0,425,661,718,631,423,231,462,33,0,615,628,663,607,481,711,315,573,663,595,651,616,541,247,0,1053,271,0,419,1044,495,0,aro,lean_forward,1
1113,1786866280.635435,0,412,664,716,631,423,233,465,31,0,614,629,665,605,478,711,316,573,662,595,651,617,542,245,0,1052,271,0,419,1047,501,0,aro,lean_forward,1
1114,1786866280.655539,0,425,659,713,629,431,233,461,31,0,615,629,663,611,477,709,316,571,663,597,651,617,543,244,0,1051,273,0,419,1045,493,0,aro,lean_forward,1
1115,1786866280.675467,0,427,663,716,629,423,233,462,33,0,611,629,661,607,477,713,317,574,638,595,651,615,543,245,0,1059,269,0,421,1047,491,0,aro,lean_forward,1
1116,1786866280.695444,0,415,662,715,631,419,233,471,34,0,615,627,662,607,481,711,316,571,655,595,651,616,542,239,0,1053,269,0,419,1044,492,0,aro,lean_forward,1
1117,1786866280.715530,0,427,661,717,629,425,235,461,31,0,613,624,661,606,479,711,316,571,654,595,652,619,541,243,0,1051,277,0,423,1045,493,0,aro,lean_forward,1
1118,1786866280.735493,0,423,660,715,631,421,233,461,31,0,615,628,660,605,478,712,317,573,654,595,652,617,541,244,0,1051,267,0,419,1047,493,0,aro,lean_forward,1
1119,1786866280.755450,0,425,662,715,629,423,233,461,31,0,615,627,663,611,479,711,315,573,638,595,651,617,543,239,0,1053,267,0,419,1043,489,0,aro,lean_forward,1
1120,1786866280.775450,0,425,661,715,631,426,234,461,31,0,615,629,663,605,482,712,315,573,639,597,652,617,542,239,0,1052,273,0,420,1045,507,0,aro,lean_forward,1
1121,1786866280.795532,0,425,662,716,629,421,233,467,31,0,616,629,661,605,479,711,315,572,655,598,651,617,541,245,0,1052,267,0,421,1046,493,0,aro,lean_forward,1
1122,1786866280.814740,0,423,661,713,629,424,235,461,30,0,614,628,659,607,489,712,316,573,649,595,651,616,543,243,0,1053,267,0,420,1045,495,0,aro,lean_forward,1
1123,1786866280.835491,0,417,663,717,629,425,233,457,33,0,617,629,661,611,478,712,315,573,658,598,651,617,541,243,0,1051,269,0,422,1047,491,0,aro,lean_forward,1
1124,1786866280.855543,0,426,663,715,629,425,233,456,30,0,615,629,663,607,479,695,315,574,658,597,651,617,543,255,0,1053,273,0,421,1045,493,0,aro,lean_forward,1
1125,1786866280.875449,0,425,662,715,630,437,233,459,33,0,613,627,665,605,479,712,314,572,657,595,650,618,542,239,0,1051,270,0,421,1047,490,0,aro,lean_forward,1
1126,1786866280.895422,0,421,655,714,629,425,233,460,31,0,615,627,661,611,478,712,316,573,655,597,650,617,541,243,0,1052,267,0,424,1045,492,0,aro,lean_forward,1
1127,1786866280.915534,0,425,663,709,629,424,231,458,31,0,614,627,663,611,479,713,315,579,655,595,651,619,541,235,0,1051,267,0,423,1047,494,0,aro,lean_forward,1
1128,1786866280.935663,0,427,661,716,629,433,237,455,31,0,629,627,665,605,477,713,315,573,655,597,651,613,543,235,0,1055,267,0,415,1045,492,0,aro,lean_forward,1
1129,1786866280.955409,0,426,662,719,629,415,226,441,30,0,615,627,663,607,477,711,315,567,653,595,650,615,541,236,0,1051,270,0,415,1045,485,0,aro,lean_forward,1
1130,1786866280.975508,0,424,661,709,629,412,221,436,29,0,615,627,663,597,477,697,313,569,653,594,650,613,541,219,0,1051,271,0,413,1045,488,0,aro,lean_forward,1
1131,1786866280.995420,0,424,661,714,629,411,219,429,28,0,615,628,661,606,484,711,314,568,653,589,650,613,541,221,0,1051,269,0,418,1044,487,0,aro,lean_forward,1
1132,1786866281.015447,0,425,667,716,629,406,218,421,28,0,614,628,679,607,487,711,312,568,652,594,649,610,539,219,0,1055,279,0,411,1045,485,0,aro,lean_forward,1
1133,1786866281.035594,0,428,664,719,627,405,215,415,27,0,615,628,665,611,490,711,315,569,653,587,649,615,539,215,0,1055,264,0,414,1032,485,0,aro,lean_forward,1
1134,1786866281.055651,0,436,665,718,627,403,215,411,25,0,611,628,665,617,493,695,307,568,651,590,649,599,539,205,0,1056,267,0,415,1044,483,0,aro,lean_forward,1
1135,1786866281.074781,0,437,667,722,627,403,215,415,23,0,615,631,659,613,495,710,315,569,651,593,649,611,539,205,0,1061,249,0,414,1044,476,0,aro,lean_forward,1
1136,1786866281.095514,0,443,663,717,627,405,215,409,0,0,616,629,665,619,505,711,316,569,652,595,649,612,539,203,0,1062,275,0,415,1043,479,0,aro,lean_forward,1
1137,1786866281.115555,0,455,671,716,630,409,216,407,0,0,619,631,669,619,507,701,317,569,653,593,649,613,539,200,0,1065,279,0,421,1044,482,0,aro,lean_forward,1
1138,1786866281.135580,0,461,671,721,633,412,216,407,0,0,621,633,681,619,510,713,319,573,653,591,649,613,539,201,0,1069,283,0,421,1043,483,0,aro,lean_forward,1
