seat_1,seat_2,seat_3,seat_4,seat_5,seat_6,seat_7,seat_8,seat_9,seat_10,seat_11,seat_12,seat_13,seat_14,seat_15,seat_16,seat_17,seat_18,seat_19,seat_20,seat_21,seat_22,seat_23,seat_24,seat_25,seat_26,seat_27,seat_28,seat_29,seat_30,seat_31,seat_32,back_1,back_2,back_3,back_4,back_5,back_6,back_7,back_8,back_9,back_10,back_11,back_12,back_13,back_14,back_15,back_16,back_17,back_18,back_19,back_20,back_21,back_22,back_23,back_24,back_25,back_26,back_27,back_28,back_29,back_30,back_31,back_32,Label
0.0,441.0,661.0,713.0,627.0,410.0,223.0,445.0,28.0,0.0,615.0,629.0,661.0,611.0,479.0,710.0,315.0,571.0,653.0,595.0,650.0,611.0,541.0,216.0,0.0,1051.0,269.0,0.0,403.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,661.0,714.0,629.0,410.0,223.0,444.0,29.0,0.0,614.0,629.0,665.0,609.0,478.0,711.0,319.0,570.0,653.0,593.0,651.0,616.0,541.0,215.0,0.0,1051.0,269.0,0.0,425.0,1046.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,659.0,714.0,629.0,411.0,213.0,443.0,29.0,0.0,611.0,625.0,663.0,606.0,479.0,713.0,325.0,559.0,653.0,594.0,650.0,613.0,541.0,213.0,0.0,1054.0,267.0,0.0,405.0,1043.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,439.0,661.0,714.0,629.0,409.0,227.0,443.0,29.0,0.0,617.0,631.0,663.0,607.0,477.0,709.0,315.0,566.0,653.0,593.0,650.0,612.0,541.0,215.0,0.0,1050.0,269.0,0.0,407.0,1055.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,440.0,661.0,713.0,628.0,411.0,227.0,444.0,27.0,0.0,614.0,627.0,663.0,613.0,477.0,711.0,317.0,573.0,655.0,597.0,651.0,615.0,541.0,217.0,0.0,1047.0,268.0,0.0,408.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,440.0,661.0,713.0,629.0,410.0,226.0,445.0,27.0,0.0,614.0,628.0,664.0,603.0,479.0,711.0,319.0,568.0,651.0,594.0,651.0,615.0,540.0,217.0,0.0,1051.0,268.0,0.0,407.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,662.0,713.0,633.0,411.0,223.0,446.0,28.0,0.0,613.0,627.0,663.0,607.0,485.0,712.0,328.0,571.0,655.0,595.0,651.0,614.0,539.0,217.0,0.0,1055.0,269.0,0.0,423.0,1043.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,661.0,715.0,628.0,413.0,227.0,445.0,28.0,0.0,615.0,625.0,663.0,606.0,485.0,703.0,319.0,567.0,654.0,604.0,651.0,612.0,541.0,216.0,0.0,1050.0,267.0,0.0,411.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,661.0,715.0,624.0,411.0,227.0,447.0,29.0,0.0,632.0,605.0,663.0,607.0,481.0,711.0,315.0,565.0,653.0,595.0,650.0,615.0,540.0,215.0,0.0,1051.0,269.0,0.0,407.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,659.0,715.0,628.0,412.0,227.0,448.0,29.0,0.0,613.0,629.0,663.0,611.0,477.0,712.0,316.0,573.0,653.0,599.0,651.0,613.0,543.0,217.0,0.0,1049.0,268.0,0.0,403.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,661.0,713.0,629.0,412.0,227.0,447.0,28.0,0.0,615.0,629.0,662.0,609.0,483.0,712.0,314.0,573.0,653.0,595.0,649.0,611.0,541.0,217.0,0.0,1050.0,269.0,0.0,403.0,1049.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,440.0,661.0,712.0,627.0,411.0,225.0,445.0,27.0,0.0,615.0,627.0,661.0,607.0,476.0,712.0,325.0,571.0,651.0,585.0,649.0,613.0,540.0,218.0,0.0,1053.0,269.0,0.0,401.0,1039.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,444.0,661.0,714.0,629.0,413.0,229.0,446.0,41.0,0.0,611.0,628.0,663.0,607.0,467.0,711.0,317.0,573.0,653.0,597.0,649.0,615.0,541.0,217.0,0.0,1047.0,269.0,0.0,407.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,445.0,661.0,713.0,628.0,412.0,227.0,447.0,27.0,0.0,611.0,631.0,663.0,600.0,477.0,712.0,317.0,573.0,652.0,594.0,651.0,615.0,541.0,215.0,0.0,1049.0,268.0,0.0,404.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,446.0,661.0,713.0,627.0,413.0,229.0,447.0,29.0,0.0,617.0,627.0,663.0,607.0,483.0,712.0,315.0,568.0,651.0,591.0,651.0,617.0,541.0,219.0,0.0,1048.0,269.0,0.0,407.0,1043.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,713.0,627.0,410.0,229.0,445.0,27.0,0.0,613.0,627.0,663.0,606.0,477.0,711.0,313.0,571.0,655.0,605.0,649.0,612.0,541.0,216.0,0.0,1051.0,269.0,0.0,399.0,1041.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,662.0,714.0,629.0,413.0,227.0,445.0,37.0,0.0,612.0,627.0,663.0,607.0,499.0,712.0,317.0,573.0,651.0,601.0,650.0,613.0,541.0,217.0,0.0,1048.0,269.0,0.0,402.0,1039.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,713.0,630.0,411.0,228.0,445.0,29.0,0.0,612.0,627.0,663.0,603.0,478.0,712.0,316.0,573.0,653.0,595.0,650.0,607.0,539.0,215.0,0.0,1049.0,267.0,0.0,405.0,1043.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,713.0,627.0,410.0,231.0,443.0,28.0,0.0,615.0,626.0,662.0,607.0,485.0,713.0,317.0,563.0,653.0,595.0,651.0,615.0,541.0,215.0,0.0,1051.0,269.0,0.0,407.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,713.0,629.0,409.0,221.0,443.0,36.0,0.0,616.0,629.0,663.0,607.0,484.0,709.0,317.0,569.0,653.0,599.0,651.0,617.0,539.0,215.0,0.0,1049.0,268.0,0.0,399.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,452.0,662.0,713.0,628.0,411.0,229.0,445.0,29.0,0.0,617.0,628.0,663.0,607.0,477.0,712.0,317.0,587.0,654.0,594.0,649.0,610.0,541.0,215.0,0.0,1049.0,269.0,0.0,404.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,714.0,629.0,410.0,221.0,443.0,29.0,0.0,617.0,629.0,663.0,611.0,479.0,712.0,317.0,570.0,652.0,595.0,651.0,615.0,541.0,213.0,0.0,1051.0,268.0,0.0,403.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,446.0,661.0,715.0,628.0,409.0,219.0,444.0,27.0,0.0,615.0,627.0,663.0,605.0,479.0,713.0,315.0,569.0,653.0,594.0,651.0,605.0,541.0,215.0,0.0,1049.0,269.0,0.0,404.0,1047.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,713.0,624.0,411.0,227.0,443.0,28.0,0.0,603.0,627.0,663.0,606.0,476.0,711.0,318.0,575.0,653.0,595.0,651.0,627.0,539.0,216.0,0.0,1049.0,268.0,0.0,405.0,1047.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,445.0,662.0,713.0,627.0,411.0,222.0,443.0,25.0,0.0,615.0,628.0,661.0,607.0,476.0,710.0,317.0,571.0,653.0,591.0,647.0,619.0,539.0,215.0,0.0,1049.0,269.0,0.0,399.0,1036.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,714.0,627.0,409.0,227.0,446.0,27.0,0.0,611.0,627.0,661.0,609.0,483.0,713.0,315.0,573.0,653.0,594.0,650.0,615.0,539.0,213.0,0.0,1050.0,269.0,0.0,402.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,451.0,661.0,713.0,627.0,408.0,223.0,445.0,27.0,0.0,611.0,639.0,663.0,607.0,475.0,709.0,333.0,561.0,655.0,594.0,651.0,611.0,541.0,215.0,0.0,1059.0,267.0,0.0,403.0,1043.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,715.0,630.0,409.0,227.0,447.0,29.0,0.0,612.0,629.0,663.0,606.0,479.0,713.0,318.0,575.0,653.0,593.0,651.0,614.0,541.0,217.0,0.0,1051.0,267.0,0.0,396.0,1045.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,713.0,627.0,411.0,225.0,447.0,29.0,0.0,595.0,627.0,663.0,607.0,471.0,715.0,317.0,575.0,651.0,589.0,651.0,612.0,539.0,215.0,0.0,1049.0,267.0,0.0,395.0,1039.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,662.0,715.0,627.0,411.0,223.0,447.0,27.0,0.0,615.0,629.0,663.0,605.0,477.0,713.0,317.0,585.0,652.0,595.0,651.0,605.0,544.0,213.0,0.0,1050.0,269.0,0.0,403.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,453.0,661.0,713.0,629.0,408.0,226.0,447.0,29.0,0.0,615.0,628.0,663.0,611.0,479.0,712.0,319.0,571.0,652.0,591.0,650.0,611.0,541.0,215.0,0.0,1049.0,268.0,0.0,403.0,1047.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,715.0,628.0,409.0,221.0,447.0,29.0,0.0,622.0,639.0,663.0,607.0,475.0,712.0,313.0,571.0,653.0,593.0,649.0,615.0,541.0,213.0,0.0,1049.0,269.0,0.0,408.0,1041.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,715.0,628.0,409.0,232.0,447.0,27.0,0.0,613.0,629.0,663.0,607.0,479.0,715.0,317.0,569.0,651.0,591.0,649.0,607.0,541.0,215.0,0.0,1052.0,267.0,0.0,404.0,1042.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,714.0,629.0,409.0,226.0,445.0,29.0,0.0,618.0,634.0,663.0,607.0,481.0,711.0,313.0,564.0,657.0,595.0,651.0,627.0,539.0,215.0,0.0,1051.0,269.0,0.0,402.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,452.0,661.0,713.0,627.0,411.0,226.0,445.0,29.0,0.0,611.0,637.0,661.0,610.0,477.0,712.0,319.0,571.0,653.0,596.0,649.0,615.0,541.0,215.0,0.0,1048.0,267.0,0.0,403.0,1042.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,663.0,715.0,630.0,411.0,223.0,443.0,29.0,0.0,603.0,629.0,663.0,609.0,483.0,713.0,331.0,571.0,654.0,595.0,650.0,615.0,539.0,219.0,0.0,1049.0,267.0,0.0,391.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,713.0,629.0,410.0,224.0,443.0,29.0,0.0,620.0,627.0,662.0,607.0,484.0,711.0,319.0,569.0,652.0,596.0,649.0,613.0,541.0,213.0,0.0,1053.0,269.0,0.0,393.0,1039.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,452.0,659.0,714.0,626.0,409.0,227.0,443.0,27.0,0.0,615.0,633.0,663.0,607.0,479.0,713.0,311.0,569.0,653.0,595.0,650.0,615.0,541.0,213.0,0.0,1017.0,267.0,0.0,415.0,1046.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,453.0,661.0,715.0,627.0,410.0,227.0,443.0,29.0,0.0,616.0,625.0,664.0,607.0,478.0,711.0,325.0,571.0,653.0,595.0,650.0,615.0,541.0,213.0,0.0,1049.0,269.0,0.0,403.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,662.0,715.0,629.0,411.0,225.0,445.0,29.0,0.0,635.0,635.0,663.0,607.0,475.0,712.0,313.0,556.0,653.0,594.0,651.0,615.0,541.0,215.0,0.0,1049.0,269.0,0.0,413.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,453.0,663.0,715.0,630.0,411.0,225.0,445.0,23.0,0.0,613.0,632.0,662.0,609.0,473.0,711.0,313.0,571.0,654.0,595.0,651.0,613.0,541.0,211.0,0.0,1051.0,269.0,0.0,405.0,1045.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,661.0,715.0,629.0,411.0,227.0,446.0,30.0,0.0,613.0,619.0,665.0,606.0,483.0,714.0,313.0,573.0,653.0,595.0,651.0,615.0,541.0,213.0,0.0,1053.0,269.0,0.0,393.0,1043.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,447.0,659.0,715.0,622.0,412.0,223.0,445.0,27.0,0.0,613.0,629.0,663.0,605.0,479.0,711.0,317.0,570.0,657.0,595.0,650.0,615.0,541.0,215.0,0.0,1052.0,269.0,0.0,405.0,1043.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,661.0,715.0,631.0,411.0,227.0,446.0,28.0,0.0,614.0,631.0,664.0,606.0,475.0,711.0,319.0,571.0,653.0,595.0,652.0,615.0,543.0,215.0,0.0,1054.0,269.0,0.0,404.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,441.0,663.0,713.0,622.0,411.0,230.0,451.0,31.0,0.0,615.0,629.0,659.0,605.0,482.0,715.0,317.0,571.0,653.0,595.0,650.0,615.0,540.0,217.0,0.0,1041.0,269.0,0.0,405.0,1045.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,437.0,660.0,713.0,635.0,409.0,227.0,445.0,26.0,0.0,615.0,628.0,663.0,606.0,482.0,711.0,310.0,571.0,653.0,595.0,651.0,615.0,541.0,216.0,0.0,1053.0,269.0,0.0,412.0,1039.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,428.0,661.0,713.0,627.0,411.0,227.0,447.0,35.0,0.0,611.0,623.0,663.0,607.0,479.0,713.0,319.0,571.0,655.0,596.0,651.0,616.0,543.0,218.0,0.0,1051.0,268.0,0.0,406.0,1051.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,421.0,660.0,712.0,630.0,411.0,227.0,447.0,31.0,0.0,613.0,623.0,662.0,607.0,483.0,711.0,318.0,571.0,654.0,595.0,651.0,615.0,541.0,218.0,0.0,1051.0,268.0,0.0,413.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,420.0,659.0,713.0,628.0,411.0,227.0,453.0,30.0,0.0,611.0,631.0,663.0,607.0,479.0,697.0,317.0,569.0,653.0,595.0,651.0,616.0,541.0,219.0,0.0,1047.0,267.0,0.0,421.0,1041.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,419.0,658.0,713.0,622.0,413.0,227.0,453.0,39.0,0.0,614.0,623.0,661.0,609.0,489.0,712.0,319.0,571.0,657.0,596.0,651.0,617.0,541.0,221.0,0.0,1052.0,269.0,0.0,405.0,1045.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,419.0,659.0,712.0,628.0,413.0,227.0,455.0,34.0,0.0,614.0,627.0,661.0,607.0,474.0,709.0,317.0,571.0,654.0,595.0,651.0,615.0,541.0,219.0,0.0,1049.0,268.0,0.0,405.0,1047.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,423.0,661.0,713.0,623.0,411.0,229.0,456.0,37.0,0.0,612.0,629.0,665.0,605.0,479.0,711.0,319.0,571.0,653.0,595.0,651.0,615.0,542.0,220.0,0.0,1047.0,269.0,0.0,395.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
